nodeId,dstNodeId,dstPortId,outPorts,metrics
3017,825,0,33,2
3017,826,0,34,2
3017,827,0,35,2
3017,828,0,36,2
3017,829,0,37,2
3017,830,0,38,2
3017,831,0,39,2
3017,832,0,40,2
3017,833,0,41,2
3017,834,0,42,2
3017,835,0,43,2
3017,836,0,44,2
3017,837,0,45,2
3017,838,0,46,2
3017,839,0,47,2
3017,840,0,48,2
3017,841,0,49,2
3017,842,0,50,2
3017,843,0,51,2
3017,844,0,52,2
3017,845,0,53,2
3017,846,0,54,2
3017,847,0,55,2
3017,848,0,56,2
3017,849,0,57,2
3017,850,0,58,2
3017,851,0,59,2
3017,852,0,60,2
3017,853,0,61,2
3017,854,0,62,2
3017,855,0,63,2
3017,856,0,64,2
3017,857,0,65,2
3017,858,0,66,2
3017,859,0,67,2
3017,860,0,68,2
3017,861,0,69,2
3017,862,0,70,2
3017,863,0,71,2
3017,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3018,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3018,792,0,0,2
3018,793,0,1,2
3018,794,0,2,2
3018,795,0,3,2
3018,796,0,4,2
3018,797,0,5,2
3018,798,0,6,2
3018,799,0,7,2
3018,800,0,8,2
3018,801,0,9,2
3018,802,0,10,2
3018,803,0,11,2
3018,804,0,12,2
3018,805,0,13,2
3018,806,0,14,2
3018,807,0,15,2
3018,808,0,16,2
3018,809,0,17,2
3018,810,0,18,2
3018,811,0,19,2
3018,812,0,20,2
3018,813,0,21,2
3018,814,0,22,2
3018,815,0,23,2
3018,816,0,24,2
3018,817,0,25,2
3018,818,0,26,2
3018,819,0,27,2
3018,820,0,28,2
3018,821,0,29,2
3018,822,0,30,2
3018,823,0,31,2
3018,824,0,32,2
3018,825,0,33,2
3018,826,0,34,2
3018,827,0,35,2
3018,828,0,36,2
3018,829,0,37,2
3018,830,0,38,2
3018,831,0,39,2
3018,832,0,40,2
3018,833,0,41,2
3018,834,0,42,2
3018,835,0,43,2
3018,836,0,44,2
3018,837,0,45,2
3018,838,0,46,2
3018,839,0,47,2
3018,840,0,48,2
3018,841,0,49,2
3018,842,0,50,2
3018,843,0,51,2
3018,844,0,52,2
3018,845,0,53,2
3018,846,0,54,2
3018,847,0,55,2
3018,848,0,56,2
3018,849,0,57,2
3018,850,0,58,2
3018,851,0,59,2
3018,852,0,60,2
3018,853,0,61,2
3018,854,0,62,2
3018,855,0,63,2
3018,856,0,64,2
3018,857,0,65,2
3018,858,0,66,2
3018,859,0,67,2
3018,860,0,68,2
3018,861,0,69,2
3018,862,0,70,2
3018,863,0,71,2
3018,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3019,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3019,792,0,0,2
3019,793,0,1,2
3019,794,0,2,2
3019,795,0,3,2
3019,796,0,4,2
3019,797,0,5,2
3019,798,0,6,2
3019,799,0,7,2
3019,800,0,8,2
3019,801,0,9,2
3019,802,0,10,2
3019,803,0,11,2
3019,804,0,12,2
3019,805,0,13,2
3019,806,0,14,2
3019,807,0,15,2
3019,808,0,16,2
3019,809,0,17,2
3019,810,0,18,2
3019,811,0,19,2
3019,812,0,20,2
3019,813,0,21,2
3019,814,0,22,2
3019,815,0,23,2
3019,816,0,24,2
3019,817,0,25,2
3019,818,0,26,2
3019,819,0,27,2
3019,820,0,28,2
3019,821,0,29,2
3019,822,0,30,2
3019,823,0,31,2
3019,824,0,32,2
3019,825,0,33,2
3019,826,0,34,2
3019,827,0,35,2
3019,828,0,36,2
3019,829,0,37,2
3019,830,0,38,2
3019,831,0,39,2
3019,832,0,40,2
3019,833,0,41,2
3019,834,0,42,2
3019,835,0,43,2
3019,836,0,44,2
3019,837,0,45,2
3019,838,0,46,2
3019,839,0,47,2
3019,840,0,48,2
3019,841,0,49,2
3019,842,0,50,2
3019,843,0,51,2
3019,844,0,52,2
3019,845,0,53,2
3019,846,0,54,2
3019,847,0,55,2
3019,848,0,56,2
3019,849,0,57,2
3019,850,0,58,2
3019,851,0,59,2
3019,852,0,60,2
3019,853,0,61,2
3019,854,0,62,2
3019,855,0,63,2
3019,856,0,64,2
3019,857,0,65,2
3019,858,0,66,2
3019,859,0,67,2
3019,860,0,68,2
3019,861,0,69,2
3019,862,0,70,2
3019,863,0,71,2
3019,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3020,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3020,792,0,0,2
3020,793,0,1,2
3020,794,0,2,2
3020,795,0,3,2
3020,796,0,4,2
3020,797,0,5,2
3020,798,0,6,2
3020,799,0,7,2
3020,800,0,8,2
3020,801,0,9,2
3020,802,0,10,2
3020,803,0,11,2
3020,804,0,12,2
3020,805,0,13,2
3020,806,0,14,2
3020,807,0,15,2
3020,808,0,16,2
3020,809,0,17,2
3020,810,0,18,2
3020,811,0,19,2
3020,812,0,20,2
3020,813,0,21,2
3020,814,0,22,2
3020,815,0,23,2
3020,816,0,24,2
3020,817,0,25,2
3020,818,0,26,2
3020,819,0,27,2
3020,820,0,28,2
3020,821,0,29,2
3020,822,0,30,2
3020,823,0,31,2
3020,824,0,32,2
3020,825,0,33,2
3020,826,0,34,2
3020,827,0,35,2
3020,828,0,36,2
3020,829,0,37,2
3020,830,0,38,2
3020,831,0,39,2
3020,832,0,40,2
3020,833,0,41,2
3020,834,0,42,2
3020,835,0,43,2
3020,836,0,44,2
3020,837,0,45,2
3020,838,0,46,2
3020,839,0,47,2
3020,840,0,48,2
3020,841,0,49,2
3020,842,0,50,2
3020,843,0,51,2
3020,844,0,52,2
3020,845,0,53,2
3020,846,0,54,2
3020,847,0,55,2
3020,848,0,56,2
3020,849,0,57,2
3020,850,0,58,2
3020,851,0,59,2
3020,852,0,60,2
3020,853,0,61,2
3020,854,0,62,2
3020,855,0,63,2
3020,856,0,64,2
3020,857,0,65,2
3020,858,0,66,2
3020,859,0,67,2
3020,860,0,68,2
3020,861,0,69,2
3020,862,0,70,2
3020,863,0,71,2
3020,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3021,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3021,792,0,0,2
3021,793,0,1,2
3021,794,0,2,2
3021,795,0,3,2
3021,796,0,4,2
3021,797,0,5,2
3021,798,0,6,2
3021,799,0,7,2
3021,800,0,8,2
3021,801,0,9,2
3021,802,0,10,2
3021,803,0,11,2
3021,804,0,12,2
3021,805,0,13,2
3021,806,0,14,2
3021,807,0,15,2
3021,808,0,16,2
3021,809,0,17,2
3021,810,0,18,2
3021,811,0,19,2
3021,812,0,20,2
3021,813,0,21,2
3021,814,0,22,2
3021,815,0,23,2
3021,816,0,24,2
3021,817,0,25,2
3021,818,0,26,2
3021,819,0,27,2
3021,820,0,28,2
3021,821,0,29,2
3021,822,0,30,2
3021,823,0,31,2
3021,824,0,32,2
3021,825,0,33,2
3021,826,0,34,2
3021,827,0,35,2
3021,828,0,36,2
3021,829,0,37,2
3021,830,0,38,2
3021,831,0,39,2
3021,832,0,40,2
3021,833,0,41,2
3021,834,0,42,2
3021,835,0,43,2
3021,836,0,44,2
3021,837,0,45,2
3021,838,0,46,2
3021,839,0,47,2
3021,840,0,48,2
3021,841,0,49,2
3021,842,0,50,2
3021,843,0,51,2
3021,844,0,52,2
3021,845,0,53,2
3021,846,0,54,2
3021,847,0,55,2
3021,848,0,56,2
3021,849,0,57,2
3021,850,0,58,2
3021,851,0,59,2
3021,852,0,60,2
3021,853,0,61,2
3021,854,0,62,2
3021,855,0,63,2
3021,856,0,64,2
3021,857,0,65,2
3021,858,0,66,2
3021,859,0,67,2
3021,860,0,68,2
3021,861,0,69,2
3021,862,0,70,2
3021,863,0,71,2
3021,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3022,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3022,792,0,0,2
3022,793,0,1,2
3022,794,0,2,2
3022,795,0,3,2
3022,796,0,4,2
3022,797,0,5,2
3022,798,0,6,2
3022,799,0,7,2
3022,800,0,8,2
3022,801,0,9,2
3022,802,0,10,2
3022,803,0,11,2
3022,804,0,12,2
3022,805,0,13,2
3022,806,0,14,2
3022,807,0,15,2
3022,808,0,16,2
3022,809,0,17,2
3022,810,0,18,2
3022,811,0,19,2
3022,812,0,20,2
3022,813,0,21,2
3022,814,0,22,2
3022,815,0,23,2
3022,816,0,24,2
3022,817,0,25,2
3022,818,0,26,2
3022,819,0,27,2
3022,820,0,28,2
3022,821,0,29,2
3022,822,0,30,2
3022,823,0,31,2
3022,824,0,32,2
3022,825,0,33,2
3022,826,0,34,2
3022,827,0,35,2
3022,828,0,36,2
3022,829,0,37,2
3022,830,0,38,2
3022,831,0,39,2
3022,832,0,40,2
3022,833,0,41,2
3022,834,0,42,2
3022,835,0,43,2
3022,836,0,44,2
3022,837,0,45,2
3022,838,0,46,2
3022,839,0,47,2
3022,840,0,48,2
3022,841,0,49,2
3022,842,0,50,2
3022,843,0,51,2
3022,844,0,52,2
3022,845,0,53,2
3022,846,0,54,2
3022,847,0,55,2
3022,848,0,56,2
3022,849,0,57,2
3022,850,0,58,2
3022,851,0,59,2
3022,852,0,60,2
3022,853,0,61,2
3022,854,0,62,2
3022,855,0,63,2
3022,856,0,64,2
3022,857,0,65,2
3022,858,0,66,2
3022,859,0,67,2
3022,860,0,68,2
3022,861,0,69,2
3022,862,0,70,2
3022,863,0,71,2
3022,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3023,0..791,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3023,792,0,0,2
3023,793,0,1,2
3023,794,0,2,2
3023,795,0,3,2
3023,796,0,4,2
3023,797,0,5,2
3023,798,0,6,2
3023,799,0,7,2
3023,800,0,8,2
3023,801,0,9,2
3023,802,0,10,2
3023,803,0,11,2
3023,804,0,12,2
3023,805,0,13,2
3023,806,0,14,2
3023,807,0,15,2
3023,808,0,16,2
3023,809,0,17,2
3023,810,0,18,2
3023,811,0,19,2
3023,812,0,20,2
3023,813,0,21,2
3023,814,0,22,2
3023,815,0,23,2
3023,816,0,24,2
3023,817,0,25,2
3023,818,0,26,2
3023,819,0,27,2
3023,820,0,28,2
3023,821,0,29,2
3023,822,0,30,2
3023,823,0,31,2
3023,824,0,32,2
3023,825,0,33,2
3023,826,0,34,2
3023,827,0,35,2
3023,828,0,36,2
3023,829,0,37,2
3023,830,0,38,2
3023,831,0,39,2
3023,832,0,40,2
3023,833,0,41,2
3023,834,0,42,2
3023,835,0,43,2
3023,836,0,44,2
3023,837,0,45,2
3023,838,0,46,2
3023,839,0,47,2
3023,840,0,48,2
3023,841,0,49,2
3023,842,0,50,2
3023,843,0,51,2
3023,844,0,52,2
3023,845,0,53,2
3023,846,0,54,2
3023,847,0,55,2
3023,848,0,56,2
3023,849,0,57,2
3023,850,0,58,2
3023,851,0,59,2
3023,852,0,60,2
3023,853,0,61,2
3023,854,0,62,2
3023,855,0,63,2
3023,856,0,64,2
3023,857,0,65,2
3023,858,0,66,2
3023,859,0,67,2
3023,860,0,68,2
3023,861,0,69,2
3023,862,0,70,2
3023,863,0,71,2
3023,864..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3024,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3024,864,0,0,2
3024,865,0,1,2
3024,866,0,2,2
3024,867,0,3,2
3024,868,0,4,2
3024,869,0,5,2
3024,870,0,6,2
3024,871,0,7,2
3024,872,0,8,2
3024,873,0,9,2
3024,874,0,10,2
3024,875,0,11,2
3024,876,0,12,2
3024,877,0,13,2
3024,878,0,14,2
3024,879,0,15,2
3024,880,0,16,2
3024,881,0,17,2
3024,882,0,18,2
3024,883,0,19,2
3024,884,0,20,2
3024,885,0,21,2
3024,886,0,22,2
3024,887,0,23,2
3024,888,0,24,2
3024,889,0,25,2
3024,890,0,26,2
3024,891,0,27,2
3024,892,0,28,2
3024,893,0,29,2
3024,894,0,30,2
3024,895,0,31,2
3024,896,0,32,2
3024,897,0,33,2
3024,898,0,34,2
3024,899,0,35,2
3024,900,0,36,2
3024,901,0,37,2
3024,902,0,38,2
3024,903,0,39,2
3024,904,0,40,2
3024,905,0,41,2
3024,906,0,42,2
3024,907,0,43,2
3024,908,0,44,2
3024,909,0,45,2
3024,910,0,46,2
3024,911,0,47,2
3024,912,0,48,2
3024,913,0,49,2
3024,914,0,50,2
3024,915,0,51,2
3024,916,0,52,2
3024,917,0,53,2
3024,918,0,54,2
3024,919,0,55,2
3024,920,0,56,2
3024,921,0,57,2
3024,922,0,58,2
3024,923,0,59,2
3024,924,0,60,2
3024,925,0,61,2
3024,926,0,62,2
3024,927,0,63,2
3024,928,0,64,2
3024,929,0,65,2
3024,930,0,66,2
3024,931,0,67,2
3024,932,0,68,2
3024,933,0,69,2
3024,934,0,70,2
3024,935,0,71,2
3024,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3025,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3025,864,0,0,2
3025,865,0,1,2
3025,866,0,2,2
3025,867,0,3,2
3025,868,0,4,2
3025,869,0,5,2
3025,870,0,6,2
3025,871,0,7,2
3025,872,0,8,2
3025,873,0,9,2
3025,874,0,10,2
3025,875,0,11,2
3025,876,0,12,2
3025,877,0,13,2
3025,878,0,14,2
3025,879,0,15,2
3025,880,0,16,2
3025,881,0,17,2
3025,882,0,18,2
3025,883,0,19,2
3025,884,0,20,2
3025,885,0,21,2
3025,886,0,22,2
3025,887,0,23,2
3025,888,0,24,2
3025,889,0,25,2
3025,890,0,26,2
3025,891,0,27,2
3025,892,0,28,2
3025,893,0,29,2
3025,894,0,30,2
3025,895,0,31,2
3025,896,0,32,2
3025,897,0,33,2
3025,898,0,34,2
3025,899,0,35,2
3025,900,0,36,2
3025,901,0,37,2
3025,902,0,38,2
3025,903,0,39,2
3025,904,0,40,2
3025,905,0,41,2
3025,906,0,42,2
3025,907,0,43,2
3025,908,0,44,2
3025,909,0,45,2
3025,910,0,46,2
3025,911,0,47,2
3025,912,0,48,2
3025,913,0,49,2
3025,914,0,50,2
3025,915,0,51,2
3025,916,0,52,2
3025,917,0,53,2
3025,918,0,54,2
3025,919,0,55,2
3025,920,0,56,2
3025,921,0,57,2
3025,922,0,58,2
3025,923,0,59,2
3025,924,0,60,2
3025,925,0,61,2
3025,926,0,62,2
3025,927,0,63,2
3025,928,0,64,2
3025,929,0,65,2
3025,930,0,66,2
3025,931,0,67,2
3025,932,0,68,2
3025,933,0,69,2
3025,934,0,70,2
3025,935,0,71,2
3025,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3026,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3026,864,0,0,2
3026,865,0,1,2
3026,866,0,2,2
3026,867,0,3,2
3026,868,0,4,2
3026,869,0,5,2
3026,870,0,6,2
3026,871,0,7,2
3026,872,0,8,2
3026,873,0,9,2
3026,874,0,10,2
3026,875,0,11,2
3026,876,0,12,2
3026,877,0,13,2
3026,878,0,14,2
3026,879,0,15,2
3026,880,0,16,2
3026,881,0,17,2
3026,882,0,18,2
3026,883,0,19,2
3026,884,0,20,2
3026,885,0,21,2
3026,886,0,22,2
3026,887,0,23,2
3026,888,0,24,2
3026,889,0,25,2
3026,890,0,26,2
3026,891,0,27,2
3026,892,0,28,2
3026,893,0,29,2
3026,894,0,30,2
3026,895,0,31,2
3026,896,0,32,2
3026,897,0,33,2
3026,898,0,34,2
3026,899,0,35,2
3026,900,0,36,2
3026,901,0,37,2
3026,902,0,38,2
3026,903,0,39,2
3026,904,0,40,2
3026,905,0,41,2
3026,906,0,42,2
3026,907,0,43,2
3026,908,0,44,2
3026,909,0,45,2
3026,910,0,46,2
3026,911,0,47,2
3026,912,0,48,2
3026,913,0,49,2
3026,914,0,50,2
3026,915,0,51,2
3026,916,0,52,2
3026,917,0,53,2
3026,918,0,54,2
3026,919,0,55,2
3026,920,0,56,2
3026,921,0,57,2
3026,922,0,58,2
3026,923,0,59,2
3026,924,0,60,2
3026,925,0,61,2
3026,926,0,62,2
3026,927,0,63,2
3026,928,0,64,2
3026,929,0,65,2
3026,930,0,66,2
3026,931,0,67,2
3026,932,0,68,2
3026,933,0,69,2
3026,934,0,70,2
3026,935,0,71,2
3026,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3027,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3027,864,0,0,2
3027,865,0,1,2
3027,866,0,2,2
3027,867,0,3,2
3027,868,0,4,2
3027,869,0,5,2
3027,870,0,6,2
3027,871,0,7,2
3027,872,0,8,2
3027,873,0,9,2
3027,874,0,10,2
3027,875,0,11,2
3027,876,0,12,2
3027,877,0,13,2
3027,878,0,14,2
3027,879,0,15,2
3027,880,0,16,2
3027,881,0,17,2
3027,882,0,18,2
3027,883,0,19,2
3027,884,0,20,2
3027,885,0,21,2
3027,886,0,22,2
3027,887,0,23,2
3027,888,0,24,2
3027,889,0,25,2
3027,890,0,26,2
3027,891,0,27,2
3027,892,0,28,2
3027,893,0,29,2
3027,894,0,30,2
3027,895,0,31,2
3027,896,0,32,2
3027,897,0,33,2
3027,898,0,34,2
3027,899,0,35,2
3027,900,0,36,2
3027,901,0,37,2
3027,902,0,38,2
3027,903,0,39,2
3027,904,0,40,2
3027,905,0,41,2
3027,906,0,42,2
3027,907,0,43,2
3027,908,0,44,2
3027,909,0,45,2
3027,910,0,46,2
3027,911,0,47,2
3027,912,0,48,2
3027,913,0,49,2
3027,914,0,50,2
3027,915,0,51,2
3027,916,0,52,2
3027,917,0,53,2
3027,918,0,54,2
3027,919,0,55,2
3027,920,0,56,2
3027,921,0,57,2
3027,922,0,58,2
3027,923,0,59,2
3027,924,0,60,2
3027,925,0,61,2
3027,926,0,62,2
3027,927,0,63,2
3027,928,0,64,2
3027,929,0,65,2
3027,930,0,66,2
3027,931,0,67,2
3027,932,0,68,2
3027,933,0,69,2
3027,934,0,70,2
3027,935,0,71,2
3027,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3028,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3028,864,0,0,2
3028,865,0,1,2
3028,866,0,2,2
3028,867,0,3,2
3028,868,0,4,2
3028,869,0,5,2
3028,870,0,6,2
3028,871,0,7,2
3028,872,0,8,2
3028,873,0,9,2
3028,874,0,10,2
3028,875,0,11,2
3028,876,0,12,2
3028,877,0,13,2
3028,878,0,14,2
3028,879,0,15,2
3028,880,0,16,2
3028,881,0,17,2
3028,882,0,18,2
3028,883,0,19,2
3028,884,0,20,2
3028,885,0,21,2
3028,886,0,22,2
3028,887,0,23,2
3028,888,0,24,2
3028,889,0,25,2
3028,890,0,26,2
3028,891,0,27,2
3028,892,0,28,2
3028,893,0,29,2
3028,894,0,30,2
3028,895,0,31,2
3028,896,0,32,2
3028,897,0,33,2
3028,898,0,34,2
3028,899,0,35,2
3028,900,0,36,2
3028,901,0,37,2
3028,902,0,38,2
3028,903,0,39,2
3028,904,0,40,2
3028,905,0,41,2
3028,906,0,42,2
3028,907,0,43,2
3028,908,0,44,2
3028,909,0,45,2
3028,910,0,46,2
3028,911,0,47,2
3028,912,0,48,2
3028,913,0,49,2
3028,914,0,50,2
3028,915,0,51,2
3028,916,0,52,2
3028,917,0,53,2
3028,918,0,54,2
3028,919,0,55,2
3028,920,0,56,2
3028,921,0,57,2
3028,922,0,58,2
3028,923,0,59,2
3028,924,0,60,2
3028,925,0,61,2
3028,926,0,62,2
3028,927,0,63,2
3028,928,0,64,2
3028,929,0,65,2
3028,930,0,66,2
3028,931,0,67,2
3028,932,0,68,2
3028,933,0,69,2
3028,934,0,70,2
3028,935,0,71,2
3028,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3029,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3029,864,0,0,2
3029,865,0,1,2
3029,866,0,2,2
3029,867,0,3,2
3029,868,0,4,2
3029,869,0,5,2
3029,870,0,6,2
3029,871,0,7,2
3029,872,0,8,2
3029,873,0,9,2
3029,874,0,10,2
3029,875,0,11,2
3029,876,0,12,2
3029,877,0,13,2
3029,878,0,14,2
3029,879,0,15,2
3029,880,0,16,2
3029,881,0,17,2
3029,882,0,18,2
3029,883,0,19,2
3029,884,0,20,2
3029,885,0,21,2
3029,886,0,22,2
3029,887,0,23,2
3029,888,0,24,2
3029,889,0,25,2
3029,890,0,26,2
3029,891,0,27,2
3029,892,0,28,2
3029,893,0,29,2
3029,894,0,30,2
3029,895,0,31,2
3029,896,0,32,2
3029,897,0,33,2
3029,898,0,34,2
3029,899,0,35,2
3029,900,0,36,2
3029,901,0,37,2
3029,902,0,38,2
3029,903,0,39,2
3029,904,0,40,2
3029,905,0,41,2
3029,906,0,42,2
3029,907,0,43,2
3029,908,0,44,2
3029,909,0,45,2
3029,910,0,46,2
3029,911,0,47,2
3029,912,0,48,2
3029,913,0,49,2
3029,914,0,50,2
3029,915,0,51,2
3029,916,0,52,2
3029,917,0,53,2
3029,918,0,54,2
3029,919,0,55,2
3029,920,0,56,2
3029,921,0,57,2
3029,922,0,58,2
3029,923,0,59,2
3029,924,0,60,2
3029,925,0,61,2
3029,926,0,62,2
3029,927,0,63,2
3029,928,0,64,2
3029,929,0,65,2
3029,930,0,66,2
3029,931,0,67,2
3029,932,0,68,2
3029,933,0,69,2
3029,934,0,70,2
3029,935,0,71,2
3029,936..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3030,0..863,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
3030,864,0,0,2
3030,865,0,1,2
3030,866,0,2,2
3030,867,0,3,2
