nodeId,dstNodeId,dstPortId,outPorts,metrics
1851,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1851,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1851,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1851,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1851,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1851,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1851,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1851,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1851,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1851,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1851,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1851,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1851,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1851,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1852,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1852,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1852,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1852,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1852,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1852,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1852,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1852,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1852,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1852,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1852,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1852,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1852,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1852,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1852,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1852,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1852,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1852,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1852,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1853,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1853,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1853,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1853,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1853,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1853,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1853,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1853,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1853,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1853,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1853,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1853,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1853,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1853,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1853,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1853,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1853,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1853,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1853,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1854,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1854,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1854,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1854,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1854,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1854,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1854,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1854,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1854,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1854,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1854,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1854,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1854,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1854,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1854,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1854,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1854,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1854,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1854,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1855,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1855,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1855,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1855,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1855,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1855,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1855,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1855,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1855,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1855,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1855,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1855,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1855,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1855,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1855,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1855,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1855,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1855,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1855,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1856,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1856,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1856,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1856,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1856,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1856,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1856,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1856,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1856,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1856,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1856,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1856,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1856,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1856,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1856,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1856,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1856,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1856,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1856,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1857,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1857,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1857,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1857,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1857,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1857,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1857,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1857,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1857,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1857,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1857,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1857,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1857,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1857,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1857,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1857,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1857,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1857,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1857,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1858,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1858,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1858,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1858,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1858,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1858,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1858,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1858,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1858,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1858,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1858,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1858,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1858,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1858,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1858,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1858,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1858,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1858,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1858,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1859,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1859,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1859,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1859,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1859,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1859,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1859,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1859,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1859,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1859,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1859,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1859,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1859,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1859,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1859,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1859,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1859,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1859,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1859,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1860,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1860,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1860,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1860,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1860,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1860,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1860,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1860,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1860,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1860,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1860,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1860,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1860,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1860,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1860,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1860,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1860,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1860,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1860,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1861,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1861,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1861,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1861,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1861,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1861,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1861,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1861,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1861,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1861,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1861,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1861,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1861,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1861,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1861,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1861,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1861,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1861,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1861,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1862,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1862,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1862,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1862,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1862,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1862,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1862,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1862,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1862,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1862,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1862,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1862,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1862,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1862,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1862,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1862,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1862,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1862,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1862,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1863,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1863,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1863,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1863,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1863,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1863,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1863,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1863,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1863,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1863,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1863,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1863,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1863,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1863,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1863,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1863,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1863,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1863,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1863,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1864,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1864,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1864,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1864,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1864,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1864,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1864,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1864,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1864,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1864,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1864,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1864,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1864,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1864,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1864,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1864,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1864,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1864,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1864,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1865,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1865,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1865,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1865,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1865,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1865,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1865,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1865,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1865,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1865,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1865,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1865,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1865,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1865,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1865,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1865,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1865,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1865,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1865,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1866,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1866,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1866,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1866,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1866,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1866,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1866,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
1866,504..575,0,63 64 65 66 67 68 69 70 71,2 2 2 2 2 2 2 2 2
1866,576..647,0,72 73 74 75 76 77 78 79 80,2 2 2 2 2 2 2 2 2
1866,648..719,0,81 82 83 84 85 86 87 88 89,2 2 2 2 2 2 2 2 2
1866,720..791,0,90 91 92 93 94 95 96 97 98,2 2 2 2 2 2 2 2 2
1866,792..863,0,99 100 101 102 103 104 105 106 107,2 2 2 2 2 2 2 2 2
1866,864..935,0,108 109 110 111 112 113 114 115 116,2 2 2 2 2 2 2 2 2
1866,936..1007,0,117 118 119 120 121 122 123 124 125,2 2 2 2 2 2 2 2 2
1866,1008..1079,0,126 127 128 129 130 131 132 133 134,2 2 2 2 2 2 2 2 2
1866,1080..1151,0,135 136 137 138 139 140 141 142 143,2 2 2 2 2 2 2 2 2
1866,1152..1223,0,144 145 146 147 148 149 150 151 152,2 2 2 2 2 2 2 2 2
1866,1224..1295,0,153 154 155 156 157 158 159 160 161,2 2 2 2 2 2 2 2 2
1866,1296..1367,0,162 163 164 165 166 167 168 169 170,2 2 2 2 2 2 2 2 2
1867,0..71,0,0 1 2 3 4 5 6 7 8,2 2 2 2 2 2 2 2 2
1867,72..143,0,9 10 11 12 13 14 15 16 17,2 2 2 2 2 2 2 2 2
1867,144..215,0,18 19 20 21 22 23 24 25 26,2 2 2 2 2 2 2 2 2
1867,216..287,0,27 28 29 30 31 32 33 34 35,2 2 2 2 2 2 2 2 2
1867,288..359,0,36 37 38 39 40 41 42 43 44,2 2 2 2 2 2 2 2 2
1867,360..431,0,45 46 47 48 49 50 51 52 53,2 2 2 2 2 2 2 2 2
1867,432..503,0,54 55 56 57 58 59 60 61 62,2 2 2 2 2 2 2 2 2
